# First field is # dimensions of each datapoint, 2nd is gesture class, Next fields are raw time series in order t_f1[0], t_f2[0], t_f3[0] etc. where f1, f2, etc are features and [0] is time
2,1,442.0,384.0,442.0,384.0,442.0,384.0,418.0,384.0,379.0,384.0,358.0,382.0,331.0,379.0,308.0,374.0,291.0,374.0,277.0,374.0,266.0,371.0,262.0,369.0,259.0,369.0,258.0,369.0,258.0,369.0,258.0,366.0,258.0,352.0,260.0,331.0,261.0,308.0,261.0,287.0,260.0,265.0,257.0,242.0,255.0,227.0,254.0,220.0,254.0,212.0,254.0,205.0,254.0,201.0,254.0,196.0,254.0,195.0,254.0,195.0,254.0,195.0,254.0,190.0,255.0,186.0,255.0,184.0,255.0,184.0,256.0,182.0,257.0,181.0,257.0,177.0,257.0,177.0,257.0,176.0,257.0,175.0,257.0,175.0,257.0,175.0,265.0,175.0,285.0,175.0,301.0,176.0,320.0,177.0,332.0,179.0,349.0,180.0,372.0,180.0,379.0,179.0,379.0,179.0,405.0,176.0,425.0,175.0,425.0,175.0,426.0,174.0,426.0,174.0,426.0,174.0,426.0,174.0,426.0,174.0,426.0,184.0,426.0,196.0,428.0,211.0,430.0,241.0,430.0,255.0,428.0,281.0,430.0,314.0,433.0,342.0,433.0,361.0,430.0,379.0,429.0,400.0,429.0,404.0,429.0,406.0,429.0,406.0,429.0,401.0,
2,1,422.0,323.0,417.0,324.0,394.0,321.0,355.0,312.0,331.0,311.0,312.0,307.0,285.0,306.0,277.0,307.0,277.0,307.0,271.0,307.0,269.0,306.0,269.0,306.0,269.0,306.0,269.0,306.0,269.0,306.0,269.0,305.0,268.0,303.0,268.0,299.0,267.0,284.0,266.0,264.0,265.0,250.0,264.0,236.0,260.0,219.0,259.0,212.0,258.0,207.0,256.0,195.0,255.0,190.0,255.0,190.0,255.0,186.0,254.0,175.0,254.0,172.0,254.0,172.0,254.0,172.0,254.0,166.0,254.0,166.0,254.0,165.0,254.0,165.0,266.0,164.0,296.0,165.0,321.0,169.0,343.0,172.0,369.0,170.0,378.0,169.0,378.0,168.0,403.0,166.0,416.0,163.0,416.0,163.0,426.0,163.0,427.0,163.0,440.0,164.0,440.0,164.0,441.0,173.0,441.0,194.0,440.0,216.0,440.0,241.0,440.0,266.0,436.0,296.0,433.0,314.0,432.0,330.0,433.0,344.0,433.0,345.0,433.0,345.0,433.0,345.0,433.0,345.0,
2,1,444.0,397.0,430.0,403.0,382.0,403.0,345.0,403.0,320.0,408.0,290.0,411.0,256.0,408.0,245.0,405.0,245.0,405.0,245.0,405.0,245.0,406.0,248.0,409.0,249.0,410.0,249.0,410.0,251.0,408.0,254.0,398.0,255.0,370.0,255.0,322.0,251.0,275.0,249.0,235.0,249.0,216.0,249.0,208.0,249.0,205.0,249.0,199.0,249.0,191.0,249.0,185.0,249.0,179.0,249.0,178.0,249.0,178.0,249.0,178.0,249.0,178.0,249.0,178.0,249.0,178.0,249.0,178.0,252.0,179.0,291.0,195.0,314.0,202.0,320.0,204.0,364.0,205.0,400.0,205.0,400.0,205.0,400.0,205.0,406.0,204.0,408.0,204.0,408.0,204.0,408.0,204.0,409.0,204.0,410.0,205.0,410.0,207.0,415.0,221.0,420.0,251.0,420.0,267.0,420.0,290.0,423.0,334.0,427.0,367.0,428.0,380.0,428.0,395.0,430.0,398.0,430.0,398.0,431.0,405.0,432.0,408.0,432.0,408.0,432.0,408.0,432.0,406.0,432.0,405.0,
2,1,446.0,386.0,446.0,386.0,436.0,384.0,420.0,383.0,402.0,382.0,389.0,382.0,373.0,382.0,350.0,382.0,338.0,383.0,332.0,386.0,326.0,386.0,316.0,386.0,309.0,386.0,305.0,388.0,298.0,389.0,290.0,390.0,285.0,391.0,282.0,393.0,279.0,395.0,276.0,395.0,271.0,396.0,266.0,397.0,259.0,398.0,258.0,398.0,258.0,398.0,253.0,394.0,251.0,389.0,250.0,379.0,249.0,364.0,246.0,338.0,245.0,318.0,245.0,295.0,243.0,266.0,243.0,243.0,240.0,221.0,240.0,209.0,242.0,201.0,242.0,192.0,242.0,184.0,242.0,177.0,242.0,171.0,242.0,166.0,242.0,161.0,242.0,156.0,242.0,154.0,242.0,154.0,242.0,153.0,251.0,150.0,284.0,150.0,306.0,150.0,326.0,152.0,359.0,155.0,393.0,158.0,399.0,158.0,423.0,155.0,476.0,149.0,485.0,149.0,485.0,149.0,485.0,149.0,485.0,149.0,485.0,149.0,501.0,147.0,505.0,147.0,508.0,150.0,511.0,158.0,512.0,180.0,512.0,204.0,512.0,222.0,512.0,246.0,511.0,294.0,507.0,318.0,505.0,344.0,502.0,373.0,500.0,402.0,499.0,423.0,499.0,425.0,499.0,432.0,499.0,438.0,499.0,439.0,499.0,439.0,499.0,443.0,499.0,446.0,499.0,448.0,499.0,448.0,499.0,448.0,489.0,448.0,462.0,443.0,431.0,428.0,412.0,425.0,395.0,431.0,378.0,432.0,365.0,432.0,352.0,432.0,352.0,432.0,352.0,432.0,352.0,432.0,352.0,432.0,
2,1,434.0,415.0,385.0,415.0,357.0,415.0,354.0,415.0,349.0,415.0,302.0,418.0,268.0,415.0,267.0,415.0,267.0,415.0,267.0,415.0,267.0,415.0,267.0,415.0,267.0,415.0,267.0,415.0,267.0,415.0,268.0,409.0,272.0,383.0,272.0,350.0,272.0,314.0,272.0,287.0,268.0,259.0,268.0,244.0,268.0,233.0,268.0,222.0,268.0,218.0,268.0,214.0,268.0,214.0,267.0,206.0,267.0,206.0,267.0,206.0,267.0,206.0,267.0,206.0,266.0,206.0,266.0,206.0,266.0,206.0,266.0,206.0,266.0,206.0,328.0,209.0,389.0,209.0,393.0,209.0,408.0,212.0,442.0,213.0,449.0,213.0,449.0,213.0,449.0,213.0,449.0,213.0,449.0,213.0,449.0,213.0,449.0,215.0,426.0,259.0,412.0,304.0,410.0,332.0,410.0,367.0,410.0,398.0,410.0,417.0,410.0,422.0,410.0,428.0,410.0,428.0,410.0,428.0,410.0,428.0,410.0,428.0,
2,2,355.0,181.0,343.0,201.0,326.0,231.0,303.0,266.0,267.0,314.0,242.0,364.0,236.0,382.0,236.0,384.0,236.0,384.0,234.0,385.0,234.0,385.0,241.0,384.0,265.0,380.0,316.0,375.0,361.0,374.0,388.0,374.0,428.0,375.0,454.0,379.0,454.0,379.0,456.0,379.0,462.0,379.0,465.0,379.0,469.0,378.0,472.0,377.0,473.0,377.0,473.0,377.0,473.0,377.0,474.0,377.0,472.0,369.0,457.0,330.0,441.0,263.0,425.0,195.0,407.0,162.0,391.0,145.0,388.0,140.0,388.0,140.0,388.0,140.0,388.0,140.0,388.0,140.0,388.0,140.0,388.0,140.0,388.0,140.0,388.0,140.0,
2,2,345.0,164.0,344.0,169.0,333.0,198.0,314.0,231.0,299.0,249.0,276.0,277.0,255.0,306.0,245.0,321.0,245.0,321.0,245.0,321.0,245.0,321.0,245.0,321.0,241.0,324.0,239.0,326.0,238.0,327.0,238.0,327.0,251.0,331.0,298.0,331.0,355.0,331.0,374.0,333.0,389.0,339.0,416.0,347.0,431.0,352.0,435.0,354.0,435.0,354.0,437.0,354.0,440.0,354.0,441.0,354.0,441.0,354.0,442.0,354.0,442.0,354.0,442.0,354.0,442.0,350.0,437.0,343.0,427.0,327.0,412.0,292.0,401.0,268.0,378.0,240.0,356.0,215.0,348.0,204.0,340.0,188.0,338.0,186.0,336.0,181.0,335.0,176.0,333.0,169.0,333.0,169.0,333.0,169.0,333.0,169.0,333.0,169.0,333.0,169.0,333.0,169.0,
2,2,360.0,133.0,359.0,137.0,344.0,160.0,323.0,202.0,295.0,269.0,267.0,326.0,240.0,362.0,221.0,385.0,207.0,401.0,198.0,408.0,193.0,417.0,187.0,420.0,187.0,420.0,190.0,418.0,193.0,415.0,206.0,411.0,243.0,404.0,294.0,406.0,342.0,417.0,372.0,424.0,390.0,425.0,411.0,427.0,432.0,427.0,455.0,431.0,465.0,433.0,467.0,433.0,469.0,431.0,471.0,431.0,473.0,430.0,477.0,429.0,482.0,428.0,484.0,427.0,488.0,425.0,494.0,424.0,495.0,424.0,496.0,421.0,498.0,421.0,498.0,421.0,498.0,420.0,498.0,420.0,497.0,417.0,485.0,399.0,473.0,378.0,462.0,336.0,448.0,297.0,430.0,255.0,421.0,232.0,412.0,207.0,403.0,185.0,394.0,172.0,382.0,159.0,374.0,149.0,370.0,140.0,362.0,128.0,356.0,120.0,354.0,116.0,354.0,116.0,354.0,116.0,354.0,116.0,354.0,116.0,354.0,116.0,354.0,116.0,354.0,116.0,
2,2,357.0,133.0,357.0,133.0,353.0,150.0,340.0,175.0,292.0,259.0,253.0,325.0,226.0,379.0,222.0,384.0,222.0,384.0,222.0,384.0,222.0,384.0,222.0,384.0,222.0,384.0,222.0,384.0,261.0,384.0,332.0,378.0,398.0,375.0,450.0,382.0,499.0,384.0,524.0,384.0,540.0,384.0,546.0,387.0,553.0,388.0,555.0,388.0,555.0,388.0,555.0,388.0,555.0,388.0,555.0,388.0,553.0,387.0,548.0,384.0,543.0,380.0,536.0,370.0,525.0,357.0,448.0,265.0,415.0,217.0,404.0,190.0,382.0,161.0,370.0,146.0,369.0,146.0,369.0,146.0,367.0,143.0,359.0,135.0,350.0,125.0,349.0,124.0,349.0,124.0,349.0,124.0,349.0,124.0,349.0,124.0,349.0,124.0,349.0,124.0,349.0,124.0,
2,2,338.0,102.0,331.0,111.0,310.0,139.0,269.0,194.0,241.0,237.0,215.0,289.0,192.0,350.0,182.0,366.0,179.0,373.0,172.0,378.0,168.0,383.0,168.0,383.0,168.0,383.0,168.0,383.0,192.0,380.0,235.0,374.0,292.0,374.0,370.0,376.0,415.0,381.0,421.0,383.0,449.0,388.0,471.0,388.0,473.0,388.0,475.0,389.0,475.0,389.0,475.0,389.0,475.0,389.0,475.0,389.0,475.0,389.0,475.0,389.0,475.0,389.0,462.0,373.0,405.0,296.0,366.0,241.0,353.0,203.0,336.0,162.0,322.0,142.0,317.0,131.0,317.0,129.0,317.0,129.0,317.0,128.0,317.0,128.0,317.0,128.0,317.0,128.0,317.0,128.0,317.0,128.0,317.0,128.0,317.0,128.0,
2,3,364.0,203.0,364.0,203.0,364.0,203.0,364.0,203.0,352.0,199.0,341.0,198.0,330.0,198.0,308.0,205.0,288.0,214.0,275.0,227.0,260.0,258.0,249.0,282.0,246.0,313.0,246.0,340.0,259.0,367.0,287.0,380.0,318.0,394.0,339.0,399.0,390.0,397.0,434.0,386.0,449.0,364.0,462.0,327.0,469.0,297.0,467.0,272.0,461.0,237.0,449.0,210.0,421.0,192.0,383.0,177.0,344.0,161.0,306.0,152.0,298.0,166.0,290.0,194.0,290.0,194.0,
